ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Con niño/a,Distancia en descenso,Sets totales,Total de repeticiones,Multimedia
13522540784,"2 feb 2025, 17:06:46",Patas destruidass💥,Bicicleta,"",2992,"19,14",,,false,,GW ZEBRA,activities/14425766228.fit.gz,,13.0,2992.0,2340.0,19139.3,15.48,8.179,94.0,266.0,518.0,712.4,13.3,-0.9,,,,,,,,256.0,355.0,,29.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,6.397,3576.6,,,,,,,,,,,,,,,,,,,,,""
13520219273,"2 feb 2025, 13:33:27",Reconocimiento Trail Jumandy🏃💥,Carrera,🦵👉⚡🔥🧨,4585,"9,80",190.0,195,false,,Columbia Flow Fremont,activities/13520219273.gpx,,,4585.0,4046.0,9802.9,11.66,2.423,258.0,257.4,665.3,790.3,44.8,0.0,,,90.0,75.0,190.0,173.0,,,1004.0,,,195.0,,,,,,,,,,,0.0,,0.0,,1.0,10898.8,,,,,,,,,,,,,,,,21730948.0,,,,,,,,,,0.0,2.138,6279.4,,,,10536.0,,,,,2.538,,,,,,,,,,,,media/12eab55c-daa0-40cd-b150-03358730bb66.jpg
13522549836,"2 feb 2025, 11:49:14",Warming up👉Trail,Bicicleta,"",4699,"22,74",168.0,46,false,,GW ZEBRA,activities/14425776642.fit.gz,,13.0,4699.0,4274.0,22740.8,10.7,5.321,318.0,123.0,508.2,719.8,12.1,0.8,,,,,168.0,138.0,,185.0,930.0,,18.0,46.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.839,5293.0,,,,,,,,,,,,,,,,,,,,,""
13512507348,"1 feb 2025, 13:02:15",Smooth Ride💪🤙😎💯,Bicicleta,Veamos si el mijin❤️ acolita para el Trail🤞🥵,17285,"58,65",,,false,,GW ZEBRA,activities/14414741325.fit.gz,,13.0,17285.0,12531.0,58650.5,18.46,4.68,702.0,629.0,437.2,736.2,35.6,0.0,,,,,,,,146.0,1919.0,,28.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,3.393,38570.0,,,,,,,,,,,,,,,,,,,,,media/49c3e336-c72a-4596-8551-eaa643adc716.jpg|media/f3c0a9af-227d-435d-8c2d-aa5af480dcd0.jpg
13505539039,"31 ene 2025, 22:27:26",Temblor y mordida🤣🤪,Bicicleta,"",7541,"39,10",176.0,75,false,,GW ZEBRA,activities/14407138401.fit.gz,,13.0,7541.0,6680.0,39107.8,15.84,5.854,455.0,457.0,517.8,780.0,19.5,0.0,,,,,176.0,140.0,,188.0,1295.0,,21.0,75.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.186,18061.2,,,,,,,,,,,,,,,,,,,,,""
13496024325,"30 ene 2025, 19:48:19",Bicicleta por la tarde,Bicicleta,,3778,"7,94",,,false,,GW ZEBRA,activities/13496024325.gpx,,13.0,3778.0,1548.0,7939.3,11.26,5.129,53.3,65.4,500.2,537.3,9.1,-0.2,,,,,,,,137.0,236.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.101,3066.5,,,,,,,,,,,,,,,,,,,,,""
13493935209,"30 ene 2025, 15:22:22",CRI⚡,Bicicleta,"",1039,"7,39",,,false,,GW ZEBRA,activities/13493935209.gpx,,13.0,1039.0,1017.0,7395.2,12.74,7.272,62.4,50.0,499.2,537.3,12.8,0.2,,,,,,,,276.0,312.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,7.118,1570.1,,,,,,,,,,,,,,,,,,,,,""
13492416141,"30 ene 2025, 12:48:41","Apretando la pata para el trail, pero mi pana❤️no acolita🤣😭",Carrera,Físico ingrato😩🤧🤮,1840,"5,24",191.0,113,false,,Under Armour Speedform Apollo Vent,activities/13492416141.gpx,,,1840.0,1837.0,5241.8,5.48,2.853,8.3,9.8,517.1,522.7,12.6,0.0,,,90.0,82.0,191.0,182.0,,,485.0,,,113.0,,,,,,,,,,,0.0,,0.0,,1.0,5263.7,,,,,,,,,,,,,,,,21730764.0,,,,,,,,,,0.0,2.849,2621.9,,,,5100.0,,,,,2.855,,,,,,,,,,,,""
13487840037,"29 ene 2025, 20:45:06",Cuesta volverrrrrr😵🤪,Bicicleta,🪫,4660,"26,93",196.0,157,false,,GW ZEBRA,activities/14387890145.fit.gz,,13.0,4660.0,4073.0,26935.5,17.44,6.613,320.0,302.0,522.4,691.4,17.3,0.0,,,,,196.0,167.0,,238.0,784.0,,26.0,157.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.78,8666.1,,,,,,,,,,,,,,,,,,,,,""
13465871798,"27 ene 2025, 13:03:52",✌️,Caminata,"",3127,"4,48",,,false,,Nike Free Run 2,activities/13465871798.gpx,,,3127.0,3043.0,4484.0,3.62,1.474,0.0,0.0,519.2,521.1,2.9,0.0,,,72.0,56.0,,,,,413.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,11331193.0,,,,,,,,,,0.0,1.434,840.6,,,,5602.0,,,,,,,,,,,,,,,,,""
13459921816,"26 ene 2025, 11:03:52","Primera del año, jjjjjj
Soltando la patica🚴❤️",Bicicleta,"No del todo bien, pero aquí tamos⚡🤘",22577,"80,75",191.0,269,false,,GW ZEBRA,activities/14357477145.fit.gz,,13.0,22577.0,13784.0,80757.8,18.5,5.859,1067.0,1023.0,469.4,719.6,21.8,0.0,,,,,191.0,150.0,,196.0,2714.0,,19.0,269.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,3.577,42847.0,,,,,,,,,,,,,,,,,,,,,""
13440159795,"24 ene 2025, 13:24:49",Volviendo❤️‍🩹,Caminata,Ya extrañaba salir a caminar jjjjjj,3075,"4,50",,,false,,Nike Free Run 2,activities/13440159795.gpx,,,3075.0,3014.0,4503.5,3.34,1.494,0.0,0.0,519.2,521.1,2.6,0.0,,,78.0,56.0,,,,,415.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,11331193.0,,,,,,,,,,0.0,1.465,962.2,,,,5574.0,,,,,,,,,,,,,,,,,""
13436110275,"23 ene 2025, 22:00:13",Bicicleta por la tarde,Bicicleta,,7996,"5,44",,,false,,GW ZEBRA,activities/13436110275.gpx,,13.0,7996.0,973.0,5446.4,15.24,5.598,92.1,92.1,518.0,577.5,9.5,0.0,,,,,,,,194.0,211.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.681,635.0,,,,,,,,,,,,,,,,,,,,,""
13375004919,"16 ene 2025, 21:56:14",Bicicleta por la tarde,Bicicleta,,511,"2,70",,,false,,GW ZEBRA,activities/13375004919.gpx,,13.0,511.0,511.0,2700.3,11.16,5.284,61.1,,519.6,577.5,10.1,1.2,,,,,,,,202.0,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.284,,,,,,,,,,,,,,,,,,,,,,""
13357274465,"14 ene 2025, 21:54:23",Bicicleta por la tarde,Bicicleta,,7360,"5,47",,,false,,GW ZEBRA,activities/13357274465.gpx,,13.0,7360.0,1128.0,5475.3,14.16,4.854,91.2,92.2,518.7,577.5,11.5,0.0,,,,,,,,163.0,205.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.744,542.9,,,,,,,,,,,,,,,,,,,,,""
13347847812,"13 ene 2025, 21:54:31","Ya volvemos, one moment, Busy Busy📚🖊️",Bicicleta,Aunque sea 1km🧠🍃,6305,"5,39",,,false,,GW ZEBRA,activities/13347847812.gpx,,13.0,6305.0,927.0,5396.2,17.26,5.821,88.0,89.7,519.9,577.7,9.5,0.0,,,,,,,,208.0,215.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.856,1817.0,,,,,,,,,,,,,,,,,,,,,""
13327032033,"11 ene 2025, 14:59:39",Bicicleta por la mañana,Bicicleta,,7564,"5,43",,,false,,GW ZEBRA,activities/13327032033.gpx,,13.0,7564.0,961.0,5432.5,17.98,5.653,89.3,89.1,520.6,577.7,10.8,0.0,,,,,,,,202.0,216.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.718,1856.9,,,,,,,,,,,,,,,,,,,,,""
13245787084,"2 ene 2025, 11:46:19",Caminata de mañana,Caminata,,3976,"4,40",,,false,,,activities/13245787084.gpx,,,3976.0,3346.0,4407.0,8.447,1.317,0.0,0.0,519.2,521.1,3.0,0.0,,,60.0,55.0,,,,,406.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.108,790.3,,,,6174.0,,,,,,,,,,,,,,,,,""
13232686345,"31 dic 2024, 9:59:25",Fondito de fin de año,Bicicleta,"2024✅
Alistando⚡🤘😎",21483,"104,88",186.0,329,false,,GW ZEBRA,activities/14112455027.fit.gz,,13.0,21483.0,18702.0,104882.6,19.52,5.608,1554.6,1397.0,421.8,820.6,21.0,0.0,,,131.0,80.0,186.0,149.0,,182.0,3641.0,,21.0,329.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.882,46607.5,,,,,,,,,,,,,,,,,,,,,media/cd6a5d53-135c-4c6d-8431-47840d3a697f.jpg|media/d39c4afb-5f52-48a2-8674-568e0f8b81dd.jpg|media/15fcd3b9-d645-4f0c-8229-647688f84b45.jpg
13215706751,"29 dic 2024, 11:32:05",Últimos leños del año⚡🚂,Bicicleta,"Alguito alguito  por ahí, pero se disfruta💪
Alistando 2025",5012,"30,00",181.0,88,false,,GW ZEBRA,activities/14094077464.fit.gz,,13.0,5012.0,4677.0,30000.7,14.62,6.415,418.8,375.0,500.2,824.3,19.0,0.0,,,111.0,86.0,181.0,149.0,,220.0,950.0,,18.0,88.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.986,11311.6,,,,,,,,,,,,,,,,,,,,,""
13194595452,"26 dic 2024, 12:59:55",😸🏎️⚡🤘,Bicicleta,"",8019,"33,64",,,false,,GW ZEBRA,activities/14071363167.fit.gz,,13.0,8019.0,6510.0,33640.4,19.16,5.167,433.0,378.0,499.2,751.2,19.8,0.0,,,121.0,79.0,,,,168.0,1174.0,,26.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.195,19989.5,,,,,,,,,,,,,,,,,,,,,""
13190427106,"25 dic 2024, 22:52:56","Quemando el 🦃 y 🍺, jjjjjj",Bicicleta,"",4477,"28,17",,,false,,GW ZEBRA,activities/14066881518.fit.gz,,13.0,4477.0,4290.0,28170.8,12.5,6.567,223.0,232.0,531.0,631.0,19.8,0.0,,,113.0,87.0,,,,206.0,803.0,,21.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,6.292,8017.8,,,,,,,,,,,,,,,,,,,,,""
13161876665,"21 dic 2024, 12:01:27",Good Ride😁🫡⚡🚴,Bicicleta,"",8406,"46,08",177.0,135,false,,GW ZEBRA,activities/14036132174.fit.gz,,13.0,8406.0,7495.0,46079.9,16.64,6.148,660.0,625.0,484.6,748.2,23.5,0.0,,,116.0,86.0,177.0,148.0,,210.0,1535.0,,20.0,135.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.482,27551.4,,,,,,,,,,,,,,,,,,,,,media/355b0afa-24ac-435e-9347-219ede887b18.jpg
13157906901,"20 dic 2024, 21:56:53",Bicicleta por la tarde,Bicicleta,,5158,"5,36",,,false,,GW ZEBRA,activities/13157906901.gpx,,13.0,5158.0,971.0,5364.0,16.8,5.524,89.3,89.2,520.1,577.7,10.2,0.0,,,,,,,,182.0,197.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.04,3122.4,,,,,,,,,,,,,,,,,,,,,""
13155575312,"20 dic 2024, 13:29:41",🍃,Caminata,,6334,"7,12",,,false,,,activities/13155575312.gpx,,,6334.0,5556.0,7128.2,2.78,1.283,105.6,103.8,519.4,577.5,11.9,0.0,,,72.0,53.0,,,,,657.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.125,601.2,,,,9630.0,,,,,,,,,,,,,,,,,""
13149015173,"19 dic 2024, 12:25:55",😎🤙,Bicicleta,"",7817,"41,56",188.0,160,false,,GW ZEBRA,activities/14022292714.fit.gz,,13.0,7817.0,7285.0,41562.9,15.7,5.705,683.0,552.0,482.6,743.0,25.0,0.0,,,115.0,84.0,188.0,153.0,,203.0,1419.0,,22.0,160.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.317,30289.6,,,,,,,,,,,,,,,,,,,,,""
13145467057,"18 dic 2024, 21:55:02",Bicicleta por la tarde,Bicicleta,,6211,"5,37",,,false,,GW ZEBRA,activities/13145467057.gpx,,13.0,6211.0,984.0,5374.5,13.28,5.462,90.3,88.6,518.7,577.5,9.9,0.0,,,,,,,,178.0,195.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.865,558.4,,,,,,,,,,,,,,,,,,,,,""
13134691268,"17 dic 2024, 12:48:35",🤙,Caminata,"",3533,"4,03",,,false,,,activities/13134691268.gpx,,,3533.0,2943.0,4032.2,10.88,1.37,2.1,0.0,519.2,521.5,3.1,0.0,,,66.0,55.0,,,,,372.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.141,854.5,,,,5728.0,,,,,,,,,,,,,,,,,""
13131149885,"16 dic 2024, 22:22:54",Bicicleta por la tarde,Bicicleta,,5101,"5,33",,,false,,GW ZEBRA,activities/13131149885.gpx,,13.0,5101.0,1018.0,5337.8,13.9,5.243,88.8,88.4,519.8,577.5,10.1,0.0,,,,,,,,170.0,193.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.046,533.3,,,,,,,,,,,,,,,,,,,,,""
13127398401,"16 dic 2024, 12:54:38",🏎️💨Aguantando en Z5😵‍💫😵🥴🤧🤢,Carrera,"De vez en cuando si vale🤙💪
Buenos Watts⚡🐆",1681,"5,00",195.0,70,false,,Reebok NanoFlex TR,activities/13127398401.gpx,,,1681.0,1558.0,5003.9,7.08,3.212,6.1,6.1,515.0,521.1,40.5,0.0,,,90.0,81.0,195.0,173.0,,,464.0,,,70.0,,,,,,7.0,,,,,0.0,49.0,0.0,,1.0,5030.2,,,,,,,,,,,,,,,,18184836.0,,,,,,,,,,0.0,2.977,1426.0,,,,4324.0,,,,,3.211,,,,,,,,,,,,""
13124629618,"15 dic 2024, 21:37:21",Rotadito🤙,Bicicleta,"",6890,"35,44",183.0,82,false,,GW ZEBRA,activities/13996154767.fit.gz,,13.0,6890.0,6047.0,35442.2,17.04,5.861,457.0,443.0,537.0,823.2,24.8,0.0,,,108.0,84.0,183.0,143.0,,193.0,1161.0,,23.0,82.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.144,14654.7,,,,,,,,,,,,,,,,,,,,,media/1c018f67-842a-4fcc-b9c3-fd96494b191c.jpg
13109694858,"13 dic 2024, 21:00:15",🤪🫣,Bicicleta,"Rotado nomas era, a Z5 subió el zapateo🎶🕺🍻
🤙🤙🤙🤙",4581,"5,33",,,false,,GW ZEBRA,activities/13109694858.gpx,,13.0,4581.0,859.0,5338.8,16.64,6.215,88.7,90.1,519.0,577.7,9.6,0.0,,,,,,,,213.0,204.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.165,3100.1,,,,,,,,,,,,,,,,,,,,,""
13100622075,"12 dic 2024, 13:21:10",Good Vibes👻,Bicicleta,Casi la mato🐍X😬,7459,"39,99",174.0,99,false,,GW ZEBRA,activities/13970435869.fit.gz,,13.0,7459.0,6318.0,39995.3,15.32,6.33,507.0,500.0,502.4,761.4,22.5,0.0,,,116.0,88.0,174.0,146.0,,216.0,1277.0,,29.0,99.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.362,17252.7,,,,,,,,,,,,,,,,,,,,,media/df2908fc-d474-4d49-a424-5ea68f40855a.jpg
13096251529,"11 dic 2024, 20:54:11",Bicicleta por la tarde,Bicicleta,,5676,"5,40",,,false,,GW ZEBRA,activities/13096251529.gpx,,13.0,5676.0,1008.0,5400.5,16.38,5.358,90.5,90.2,519.1,577.7,10.0,0.0,,,,,,,,183.0,206.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.951,3138.4,,,,,,,,,,,,,,,,,,,,,""
13093220814,"11 dic 2024, 13:41:56",Easy Run😆,Carrera,De Z2 subió Z4🥹💔,2361,"6,00",176.0,69,false,,Nike Free Run 2,activities/13093220814.gpx,,,2361.0,2176.0,6005.7,5.02,2.76,8.5,9.6,516.8,522.5,11.8,0.0,,,91.0,81.0,176.0,164.0,,,556.0,,,69.0,,,,,,5.0,,,,,0.0,39.0,0.0,,1.0,6028.6,,,,,,,,,,,,,,,,11331193.0,,,,,,,,,,0.0,2.544,1752.3,,,,6090.0,,,,,2.755,,,,,,,,,,,,""
13085561434,"10 dic 2024, 12:05:39",Caminata de mañana,Caminata,,3183,"5,31",,,false,,,activities/13085561434.gpx,,,3183.0,3093.0,5317.7,9.01,1.719,91.2,91.2,518.0,577.7,13.2,0.0,,,90.0,60.0,,,,,490.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.671,1926.9,,,,6130.0,,,,,,,,,,,,,,,,,""
13082252363,"9 dic 2024, 21:55:38",Bicicleta por la tarde,Bicicleta,,5288,"6,36",,,false,,GW ZEBRA,activities/13082252363.gpx,,13.0,5288.0,1174.0,6360.8,17.24,5.418,92.9,94.7,519.2,581.5,9.5,0.0,,,,,,,,185.0,242.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.203,2979.8,,,,,,,,,,,,,,,,,,,,,""
13079266958,"9 dic 2024, 12:44:54",Miles are my meditation🙂,Bicicleta,👻,8250,"47,24",177.0,134,false,,GW ZEBRA,activities/13947605384.fit.gz,,13.0,8250.0,7709.0,47240.0,14.48,6.128,665.3,625.0,500.2,758.1,19.8,0.0,,,111.0,85.0,177.0,148.0,,203.0,1541.0,,24.0,134.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.726,29992.8,,,,,,,,,,,,,,,,,,,,,media/9057c9d8-c276-49ef-80aa-21a0367e973d.jpg
13059101756,"6 dic 2024, 11:54:30",Foggy Ride🥶😶‍🌫️,Bicicleta,"Tocó poner la doble, faltaron los neblineros💡jjjjj
Y eso que pare como 15min ",6936,"33,37",175.0,114,false,,GW ZEBRA,activities/13926037078.fit.gz,,13.0,6936.0,6285.0,33374.6,17.44,5.31,688.2,603.0,421.8,817.5,28.6,0.0,,,113.0,83.0,175.0,149.0,,191.0,1206.0,,20.0,114.0,,,,,,5.0,,,,,0.0,113.0,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.812,19802.8,,,,,,,,,,,,,,,,,,,,,""
13052026635,"5 dic 2024, 12:47:31",Endurance😎🤘,Carrera,"",1702,"5,05",196.0,77,false,,,activities/13052026635.gpx,,,1702.0,1641.0,5058.6,4.82,3.083,4.5,6.6,515.0,521.1,42.5,0.0,,,90.0,81.0,196.0,173.0,,,468.0,,,77.0,,,,,,,,,,,0.0,,0.0,,1.0,5081.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.972,1449.3,,,,4552.0,,,,,3.084,,,,,,,,,,,,""
13048704466,"4 dic 2024, 21:57:40",Bicicleta por la tarde,Bicicleta,,4382,"5,35",,,false,,GW ZEBRA,activities/13048704466.gpx,,13.0,4382.0,905.0,5351.3,16.88,5.913,88.6,90.3,518.9,577.7,9.6,0.0,,,,,,,,208.0,210.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.221,3099.6,,,,,,,,,,,,,,,,,,,,,""
13046419055,"4 dic 2024, 14:56:08",Enjoying Cycling🫶🚲,Bicicleta,🏎️💨,7673,"38,04",187.0,151,false,,GW ZEBRA,activities/13912503622.fit.gz,,13.0,7673.0,6463.0,38040.6,13.8,5.886,543.9,447.0,495.1,816.5,25.7,0.0,,,111.0,85.0,187.0,154.0,,193.0,1252.0,,34.0,151.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.958,19613.0,,,,,,,,,,,,,,,,,,,,,""
13030663952,"2 dic 2024, 12:34:40",↗️⛰️🥵😵‍💫&↘️🏎️💨😎,Bicicleta,Rotado,8348,"44,28",186.0,182,false,,GW ZEBRA,activities/13895721929.fit.gz,,13.0,8348.0,7587.0,44279.9,20.06,5.836,699.0,628.0,494.0,753.4,22.0,0.0,,,146.0,86.0,186.0,155.0,,207.0,1343.0,,26.0,182.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.304,29095.1,,,,,,,,,,,,,,,,,,,,,""
13011923335,"29 nov 2024, 21:58:30",Bicicleta por la tarde,Bicicleta,,4476,"5,26",,,false,,GW ZEBRA,activities/13011923335.gpx,,13.0,4476.0,980.0,5261.3,15.34,5.369,87.8,87.5,521.1,577.7,9.7,0.0,,,,,,,,183.0,200.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.175,3046.6,,,,,,,,,,,,,,,,,,,,,""
13002426856,"28 nov 2024, 12:54:39",Smooth ride😎,Bicicleta,👀,7087,"34,54",183.0,99,false,,GW ZEBRA,activities/13865379674.fit.gz,,13.0,7087.0,6137.0,34542.6,19.16,5.629,570.9,444.0,501.2,725.3,36.1,0.0,,,118.0,86.0,183.0,146.0,,200.0,1141.0,,24.0,99.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.874,13887.5,,,,,,,,,,,,,,,,,,,,,""
12994828548,"27 nov 2024, 13:16:27",🤙🏃,Carrera,💔🥲,2156,"6,01",187.0,98,false,,,activities/12994828548.gpx,,,2156.0,2075.0,6017.7,5.48,2.9,10.3,10.3,515.0,521.1,44.6,0.0,,,86.0,80.0,187.0,173.0,,,559.0,,,98.0,,,,,,,,,,,0.0,,0.0,,1.0,6064.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.791,1793.5,,,,5630.0,,,,,2.917,,,,,,,,,,,,""
12988367900,"26 nov 2024, 13:48:26",Rotadito por la knee🦵😵,Bicicleta,"☢️👉Desgarro de meñisco👉operación, recuperación y a volar de nuevo⚔️🚴🤘😎",6221,"31,74",183.0,111,false,,GW ZEBRA,activities/13850363966.fit.gz,,13.0,6221.0,5152.0,31745.0,16.86,6.162,450.0,433.0,497.4,745.2,19.8,0.0,,,117.0,88.0,183.0,152.0,,216.0,1042.0,,32.0,111.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.103,19014.7,,,,,,,,,,,,,,,,,,,,,media/891a72d3-50cf-4536-8162-a2c8ab73f715.jpg
12977092556,"24 nov 2024, 21:54:38",Easy ride Z2,Bicicleta,Giro de Rigo Amazónico jjjjj😁😎🚴,12486,"40,63",,,false,,GW ZEBRA,activities/13838381193.fit.gz,,13.0,12486.0,8589.0,40633.2,13.72,4.731,528.0,494.0,500.0,838.4,25.9,-0.1,,,115.0,77.0,,,,158.0,1352.0,,22.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,3.254,20448.5,,,,,,,,,,,,,,,,,,,,,""
12959126766,"22 nov 2024, 13:58:08",😎,Bicicleta,Con matada incluida jjjjj😁🤙,8135,"41,29",185.0,147,false,,GW ZEBRA,activities/13819259823.fit.gz,,13.0,8135.0,6575.0,41296.6,14.2,6.281,428.0,453.0,490.0,737.8,28.6,0.0,,,115.0,84.0,185.0,154.0,,209.0,1262.0,,25.0,147.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.076,23005.0,,,,,,,,,,,,,,,,,,,,,""
